pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
274.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
278.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
297.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
300.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
306.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
307.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
311.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
313.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
317.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
322.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
324.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
328.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
334.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
340.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
344.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
346.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
351.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
357.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
367.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
373.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
384.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
390.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
400.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
407.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
411.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
413.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
418.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
424.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
428.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
430.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
440.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
446.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
451.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
455.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
457.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
467.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
478.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
484.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
490.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
495.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
500.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
507.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
522.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
528.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
534.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
540.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
547.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
552.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
553.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
563.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
567.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
578.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
