pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
277.742		1640.0	1026.0	1	1601.0	983.0	1	1620	1004	4.7543	1	4.6386	1
280.861		1637.0	1021.0	1	1603.0	987.0	1	1620	1004	4.7553	1	4.641	1
284.133		1629.0	1026.0	1	1601.0	987.0	1	1615	1006	4.754	1	4.6382	1
287.775		1638.0	1023.0	1	1597.0	991.0	1	1618	1007	4.7554	1	4.64	1
291.071		1636.0	1024.0	1	1604.0	986.0	1	1620	1005	4.759	1	4.6399	1
294.143		1637.0	1027.0	1	1601.0	991.0	1	1619	1009	4.7617	1	4.6422	1
297.638		1637.0	1023.0	1	1597.0	987.0	1	1617	1005	4.7603	1	4.6415	1
300.879		1631.0	1022.0	1	1599.0	992.0	1	1615	1007	4.7646	1	4.6423	1
304.48		1633.0	1023.0	1	1597.0	992.0	1	1615	1007	4.7644	1	4.6416	1
307.688		1640.0	1030.0	1	1606.0	998.0	1	1623	1014	4.7651	1	4.6478	1
310.941		1660.0	1060.0	1	1636.0	1027.0	1	1648	1043	4.7667	1	4.6557	1
314.271		1705.0	1099.0	1	1671.0	1067.0	1	1688	1083	4.7744	1	4.6638	1
317.707		1756.0	1149.0	1	1723.0	1125.0	1	1740	1137	4.7648	1	4.6642	1
321.152		1800.0	1190.0	1	1749.0	1154.0	1	1774	1172	4.7516	1	4.6451	1
324.308		1812.0	1200.0	1	1758.0	1161.0	1	1785	1180	4.7422	1	4.6313	1
327.567		1816.0	1173.0	1	1761.0	1147.0	1	1788	1160	4.7346	1	4.6256	1
330.78		1817.0	1144.0	1	1762.0	1124.0	1	1790	1134	4.7463	1	4.6419	1
334.247		1812.0	1132.0	1	1767.0	1116.0	1	1790	1124	4.7577	1	4.647	1
337.741		1803.0	1149.0	1	1770.0	1117.0	1	1786	1133	4.7659	1	4.6499	1
340.884		1801.0	1155.0	1	1771.0	1126.0	1	1786	1140	4.7592	1	4.6525	1
344.231		1806.0	1173.0	1	1773.0	1138.0	1	1790	1155	4.7633	1	4.6534	1
347.798		1813.0	1185.0	1	1776.0	1140.0	1	1794	1162	4.7651	1	4.6619	1
350.941		1815.0	1183.0	1	1782.0	1143.0	1	1798	1163	4.7652	1	4.6601	1
354.585		1822.0	1182.0	1	1780.0	1142.0	1	1801	1162	4.7654	1	4.6569	1
357.851		1818.0	1177.0	1	1777.0	1135.0	1	1798	1156	4.7661	1	4.6497	1
361.251		1818.0	1171.0	1	1772.0	1132.0	1	1795	1151	4.77	1	4.6505	1
364.186		1818.0	1173.0	1	1773.0	1135.0	1	1796	1154	4.7681	1	4.6528	1
367.657		1813.0	1177.0	1	1772.0	1132.0	1	1792	1154	4.7715	1	4.6555	1
371.164		1813.0	1174.0	1	1770.0	1137.0	1	1792	1155	4.771	1	4.6594	1
374.55		1814.0	1181.0	1	1774.0	1136.0	1	1794	1158	4.7741	1	4.6599	1
377.529		1813.0	1179.0	1	1779.0	1137.0	1	1796	1158	4.7737	1	4.6615	1
