pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
267.197		-1	-1	0	725.0	1200.0	1	725.0	1200.0	-1	0	6.2543	1
270.277		-1	-1	0	727.0	1203.0	1	727.0	1203.0	-1	0	6.2517	1
273.599		-1	-1	0	720.0	1202.0	1	720.0	1202.0	-1	0	6.2472	1
277.118		-1	-1	0	728.0	1192.0	1	728.0	1192.0	-1	0	6.2758	1
280.354		-1	-1	0	721.0	1200.0	1	721.0	1200.0	-1	0	6.2603	1
283.463		-1	-1	0	719.0	1195.0	1	719.0	1195.0	-1	0	6.2623	1
286.88		-1	-1	0	717.0	1194.0	1	717.0	1194.0	-1	0	6.2767	1
290.347		-1	-1	0	720.0	1200.0	1	720.0	1200.0	-1	0	6.2567	1
293.894		-1	-1	0	719.0	1201.0	1	719.0	1201.0	-1	0	6.2775	1
297.009		-1	-1	0	723.0	1199.0	1	723.0	1199.0	-1	0	6.2575	1
300.217		-1	-1	0	721.0	1198.0	1	721.0	1198.0	-1	0	6.2558	1
303.795		-1	-1	0	720.0	1195.0	1	720.0	1195.0	-1	0	6.2585	1
307.07		-1	-1	0	720.0	1193.0	1	720.0	1193.0	-1	0	6.2625	1
310.424		-1	-1	0	721.0	1192.0	1	721.0	1192.0	-1	0	6.2678	1
313.578		-1	-1	0	722.0	1181.0	1	722.0	1181.0	-1	0	6.286	1
316.817		-1	-1	0	720.0	1191.0	1	720.0	1191.0	-1	0	6.2671	1
320.301		-1	-1	0	723.0	1186.0	1	723.0	1186.0	-1	0	6.2867	1
323.9		-1	-1	0	722.0	1197.0	1	722.0	1197.0	-1	0	6.2699	1
327.025		-1	-1	0	720.0	1192.0	1	720.0	1192.0	-1	0	6.2811	1
330.214		-1	-1	0	720.0	1192.0	1	720.0	1192.0	-1	0	6.2843	1
333.467		-1	-1	0	721.0	1195.0	1	721.0	1195.0	-1	0	6.2726	1
336.772		-1	-1	0	719.0	1193.0	1	719.0	1193.0	-1	0	6.2734	1
340.162		-1	-1	0	721.0	1182.0	1	721.0	1182.0	-1	0	6.2948	1
343.641		-1	-1	0	716.0	1181.0	1	716.0	1181.0	-1	0	6.2963	1
346.929		-1	-1	0	717.0	1187.0	1	717.0	1187.0	-1	0	6.2828	1
350.231		-1	-1	0	715.0	1183.0	1	715.0	1183.0	-1	0	6.2903	1
353.504		-1	-1	0	716.0	1180.0	1	716.0	1180.0	-1	0	6.3077	1
356.957		-1	-1	0	715.0	1192.0	1	715.0	1192.0	-1	0	6.2971	1
360.542		-1	-1	0	715.0	1185.0	1	715.0	1185.0	-1	0	6.2992	1
363.49		-1	-1	0	715.0	1194.0	1	715.0	1194.0	-1	0	6.2974	1
367.001		-1	-1	0	716.0	1185.0	1	716.0	1185.0	-1	0	6.3008	1
370.042		-1	-1	0	712.0	1189.0	1	712.0	1189.0	-1	0	6.292	1
373.638		-1	-1	0	720.0	1181.0	1	720.0	1181.0	-1	0	6.3162	1
377.192		-1	-1	0	711.0	1188.0	1	711.0	1188.0	-1	0	6.2966	1
380.351		-1	-1	0	710.0	1180.0	1	710.0	1180.0	-1	0	6.3186	1
383.633		-1	-1	0	717.0	1181.0	1	717.0	1181.0	-1	0	6.3219	1
386.786		-1	-1	0	720.0	1183.0	1	720.0	1183.0	-1	0	6.3123	1
390.239		-1	-1	0	717.0	1178.0	1	717.0	1178.0	-1	0	6.3227	1
393.829		-1	-1	0	713.0	1180.0	1	713.0	1180.0	-1	0	6.3144	1
397.04		-1	-1	0	712.0	1178.0	1	712.0	1178.0	-1	0	6.316	1
400.357		-1	-1	0	712.0	1182.0	1	712.0	1182.0	-1	0	6.3055	1
403.7		-1	-1	0	712.0	1184.0	1	712.0	1184.0	-1	0	6.3098	1
406.918		-1	-1	0	710.0	1186.0	1	710.0	1186.0	-1	0	6.332	1
410.547		-1	-1	0	711.0	1192.0	1	711.0	1192.0	-1	0	6.3161	1
413.414		-1	-1	0	709.0	1190.0	1	709.0	1190.0	-1	0	6.3192	1
416.999		-1	-1	0	709.0	1186.0	1	709.0	1186.0	-1	0	6.3189	1
420.036		-1	-1	0	704.0	1177.0	1	704.0	1177.0	-1	0	6.3284	1
423.593		-1	-1	0	709.0	1177.0	1	709.0	1177.0	-1	0	6.3302	1
426.965		-1	-1	0	711.0	1178.0	1	711.0	1178.0	-1	0	6.3338	1
430.057		-1	-1	0	714.0	1176.0	1	714.0	1176.0	-1	0	6.3457	1
