pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
276.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
282.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
286.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
289.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
297.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
303.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
305.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
309.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
313.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
315.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
319.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
324.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
325.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
336.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
338.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
346.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
349.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
353.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
366.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
370.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
376.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
382.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
390.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
403.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
413.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
415.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
420.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
430.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
442.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
446.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
449.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
453.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
457.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
465.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
476.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
499.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
503.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
515.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
519.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
