pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
267.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
274.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
297.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
300.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
304.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
307.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
311.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
314.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
317.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
320.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
324.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
328.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
331.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
334.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
337.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
340.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
344.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
347.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
350.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
357.706		1027.0	423.0	1	-1	-1	0	1027.0	423.0	3.8318	1	-1	0
361.309		1041.0	429.0	1	-1	-1	0	1041.0	429.0	3.8326	1	-1	0
364.23		1028.0	426.0	1	-1	-1	0	1028.0	426.0	3.8285	1	-1	0
367.533		1013.0	428.0	1	-1	-1	0	1013.0	428.0	3.8447	1	-1	0
370.754		1035.0	427.0	1	-1	-1	0	1035.0	427.0	3.8369	1	-1	0
374.312		1031.0	427.0	1	-1	-1	0	1031.0	427.0	3.8348	1	-1	0
377.701		1029.0	430.0	1	-1	-1	0	1029.0	430.0	3.842	1	-1	0
380.837		1034.0	431.0	1	-1	-1	0	1034.0	431.0	3.8447	1	-1	0
383.857		1043.0	428.0	1	-1	-1	0	1043.0	428.0	3.8447	1	-1	0
387.251		1040.0	441.0	1	-1	-1	0	1040.0	441.0	3.8524	1	-1	0
