pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
279.332		659.0	1065.0	1	679.0	1037.0	1	669	1051	4.1505	1	4.0335	1
282.638		657.0	1071.0	1	677.0	1040.0	1	667	1055	4.1548	1	4.0373	1
285.92		654.0	1067.0	1	677.0	1037.0	1	666	1052	4.1567	1	4.0401	1
289.405		653.0	1072.0	1	676.0	1038.0	1	664	1055	4.1599	1	4.0453	1
292.819		657.0	1068.0	1	677.0	1039.0	1	667	1053	4.1643	1	4.0486	1
296.011		656.0	1071.0	1	678.0	1037.0	1	667	1054	4.1676	1	4.0535	1
299.227		656.0	1068.0	1	677.0	1039.0	1	666	1053	4.1723	1	4.0572	1
302.659		655.0	1069.0	1	676.0	1038.0	1	666	1053	4.1731	1	4.0612	1
305.911		656.0	1065.0	1	678.0	1037.0	1	667	1051	4.178	1	4.0654	1
309.265		651.0	1074.0	1	677.0	1039.0	1	664	1056	4.1815	1	4.0688	1
312.617		657.0	1066.0	1	675.0	1039.0	1	666	1052	4.1838	1	4.0736	1
315.934		657.0	1069.0	1	674.0	1039.0	1	666	1054	4.1883	1	4.076	1
319.31		656.0	1072.0	1	675.0	1040.0	1	666	1056	4.1921	1	4.081	1
322.634		656.0	1066.0	1	678.0	1038.0	1	667	1052	4.1983	1	4.0858	1
326.146		659.0	1067.0	1	679.0	1038.0	1	669	1052	4.1993	1	4.0888	1
329.246		656.0	1072.0	1	675.0	1038.0	1	666	1055	4.2027	1	4.0922	1
332.776		658.0	1072.0	1	674.0	1040.0	1	666	1056	4.2057	1	4.0945	1
335.839		661.0	1076.0	1	688.0	1040.0	1	674	1058	4.2078	1	4.0994	1
339.549		687.0	1086.0	1	719.0	1051.0	1	703	1068	4.2071	1	4.1023	1
342.566		726.0	1103.0	1	767.0	1071.0	1	746	1087	4.2159	1	4.1122	1
345.936		767.0	1136.0	1	812.0	1099.0	1	790	1117	4.2225	1	4.1165	1
349.353		801.0	1151.0	1	851.0	1112.0	1	826	1131	4.2259	1	4.1109	1
352.537		818.0	1154.0	1	874.0	1116.0	1	846	1135	4.2279	1	4.1009	1
355.94		836.0	1161.0	1	885.0	1117.0	1	860	1139	4.2355	1	4.1015	1
359.561		846.0	1162.0	1	887.0	1122.0	1	866	1142	4.2436	1	4.1085	1
362.558		857.0	1161.0	1	896.0	1126.0	1	876	1143	4.2561	1	4.1122	1
366.073		867.0	1161.0	1	907.0	1126.0	1	887	1143	4.2523	1	4.114	1
369.168		867.0	1160.0	1	908.0	1125.0	1	888	1142	4.2564	1	4.1171	1
372.631		864.0	1162.0	1	904.0	1127.0	1	884	1144	4.2569	1	4.121	1
376.264		865.0	1164.0	1	907.0	1127.0	1	886	1145	4.2602	1	4.1247	1
379.299		869.0	1165.0	1	911.0	1131.0	1	890	1148	4.2612	1	4.1297	1
382.66		866.0	1165.0	1	915.0	1132.0	1	890	1148	4.2652	1	4.1357	1
385.91		867.0	1165.0	1	914.0	1134.0	1	890	1149	4.2668	1	4.1369	1
389.472		866.0	1164.0	1	913.0	1131.0	1	890	1147	4.2704	1	4.1409	1
392.986		863.0	1163.0	1	912.0	1129.0	1	888	1146	4.276	1	4.1443	1
396.14		864.0	1163.0	1	909.0	1132.0	1	886	1147	4.2822	1	4.1466	1
399.121		868.0	1162.0	1	911.0	1129.0	1	890	1145	4.2842	1	4.1512	1
402.5		866.0	1164.0	1	908.0	1130.0	1	887	1147	4.288	1	4.1544	1
406.154		862.0	1163.0	1	910.0	1133.0	1	886	1148	4.2897	1	4.1573	1
409.484		863.0	1164.0	1	910.0	1132.0	1	886	1148	4.2927	1	4.1602	1
412.639		865.0	1163.0	1	908.0	1130.0	1	886	1146	4.2977	1	4.1644	1
416.056		865.0	1164.0	1	911.0	1128.0	1	888	1146	4.3013	1	4.1704	1
419.173		863.0	1166.0	1	912.0	1130.0	1	888	1148	4.304	1	4.1719	1
422.618		867.0	1164.0	1	908.0	1131.0	1	888	1147	4.3069	1	4.1772	1
426.148		861.0	1167.0	1	911.0	1127.0	1	886	1147	4.3114	1	4.1811	1
429.219		862.0	1165.0	1	910.0	1132.0	1	886	1148	4.3148	1	4.1844	1
432.654		865.0	1166.0	1	909.0	1133.0	1	887	1149	4.3191	1	4.188	1
435.958		863.0	1165.0	1	911.0	1126.0	1	887	1145	4.3215	1	4.192	1
439.276		864.0	1164.0	1	913.0	1130.0	1	888	1147	4.3237	1	4.1966	1
442.752		866.0	1166.0	1	912.0	1129.0	1	889	1147	4.3264	1	4.1996	1
446.056		862.0	1164.0	1	911.0	1129.0	1	886	1146	4.3317	1	4.2044	1
449.276		863.0	1167.0	1	909.0	1131.0	1	886	1149	4.3346	1	4.2063	1
452.401		861.0	1166.0	1	911.0	1129.0	1	886	1147	4.3364	1	4.2106	1
455.826		859.0	1168.0	1	909.0	1132.0	1	884	1150	4.3407	1	4.2136	1
459.351		861.0	1164.0	1	911.0	1130.0	1	886	1147	4.3414	1	4.2171	1
462.586		859.0	1171.0	1	908.0	1130.0	1	884	1150	4.3446	1	4.2205	1
465.877		862.0	1165.0	1	909.0	1134.0	1	886	1149	4.3476	1	4.2263	1
469.188		863.0	1165.0	1	910.0	1130.0	1	886	1147	4.3528	1	4.2276	1
472.689		862.0	1166.0	1	909.0	1129.0	1	886	1147	4.3556	1	4.2313	1
476.216		860.0	1165.0	1	909.0	1134.0	1	884	1149	4.3579	1	4.2354	1
479.226		858.0	1167.0	1	911.0	1133.0	1	884	1150	4.3603	1	4.2361	1
482.499		863.0	1168.0	1	907.0	1131.0	1	885	1149	4.3656	1	4.2402	1
486.04		861.0	1168.0	1	909.0	1128.0	1	885	1148	4.3665	1	4.2465	1
489.432		860.0	1164.0	1	909.0	1132.0	1	884	1148	4.3699	1	4.2476	1
492.798		861.0	1164.0	1	908.0	1135.0	1	884	1149	4.3722	1	4.2508	1
